month_period,tmax,tmin,prcp,location,doy,year
1988-05-12,21.7,6.1,0.3,Winchester,133,1988
1988-05-13,23.3,8.9,0,Winchester,134,1988
1988-05-14,28.3,13.9,0,Winchester,135,1988
1988-05-15,22.2,15,0,Winchester,136,1988
1988-05-16,23.3,13.9,1.8,Winchester,137,1988
1988-05-17,26.1,15,15.2,Winchester,138,1988
1988-05-18,24.4,14.4,13.2,Winchester,139,1988
1988-05-19,17.2,13.3,44.7,Winchester,140,1988
1988-05-20,21.1,13.9,9.7,Winchester,141,1988
1988-05-21,20.6,13.9,5.1,Winchester,142,1988
1988-05-22,22.8,12.2,7.6,Winchester,143,1988
1988-05-23,25.6,12.8,0,Winchester,144,1988
1988-05-24,28.9,15.6,16.5,Winchester,145,1988
1988-05-25,27.2,11.7,14.2,Winchester,146,1988
1988-05-26,16.1,5,0.8,Winchester,147,1988
1988-05-27,20.6,7.8,0,Winchester,148,1988
1988-05-28,25,11.1,0,Winchester,149,1988
1988-05-29,25.6,12.8,0,Winchester,150,1988
1988-05-30,28.9,11.1,0,Winchester,151,1988
1988-05-31,30.6,16.7,0,Winchester,152,1988
1988-06-01,32.2,17.8,0,Winchester,153,1988
1988-06-02,31.7,11.1,5.8,Winchester,154,1988
1988-06-03,16.1,10,0.8,Winchester,155,1988
1988-06-04,15.6,8.3,5.1,Winchester,156,1988
1988-06-05,18.3,8.3,1.3,Winchester,157,1988
1988-06-06,26.1,20.6,0,Winchester,158,1988
1988-06-07,30.6,21.7,0,Winchester,159,1988
1988-06-08,31.7,16.1,0,Winchester,160,1988
1988-06-09,23.9,10,4.1,Winchester,161,1988
1988-06-10,15.6,7.2,7.1,Winchester,162,1988
1988-06-11,19.4,7.2,0,Winchester,163,1988
1988-06-12,22.8,11.7,0,Winchester,164,1988
1988-06-13,28.3,13.9,0,Winchester,165,1988
1988-06-14,31.1,16.1,0,Winchester,166,1988
1988-06-15,32.2,16.7,0,Winchester,167,1988
1988-06-16,32.8,18.9,0,Winchester,168,1988
1988-06-17,32.2,18.9,0,Winchester,169,1988
1988-06-18,23.9,16.7,1.5,Winchester,170,1988
1988-06-19,27.2,15.6,0,Winchester,171,1988
1988-06-20,29.4,18.3,0,Winchester,172,1988
1988-06-21,32.8,21.1,0,Winchester,173,1988
1988-06-22,34.4,22.2,0,Winchester,174,1988
1988-06-23,36.7,23.3,0,Winchester,175,1988
1988-06-24,31.7,15.6,0,Winchester,176,1988
1988-06-25,25,15,0,Winchester,177,1988
1988-06-26,30,17.2,0,Winchester,178,1988
1988-06-27,31.7,13.3,0,Winchester,179,1988
1988-06-28,25.6,11.7,0,Winchester,180,1988
1988-06-29,28.9,13.9,0,Winchester,181,1988
1988-06-30,27.8,11.1,0,Winchester,182,1988
1988-07-01,24.4,10.6,0,Winchester,183,1988
1988-07-02,23.3,12.8,0,Winchester,184,1988
1988-07-03,27.8,12.8,0,Winchester,185,1988
1988-07-04,30.6,15,0,Winchester,186,1988
1988-07-05,31.7,17.2,0,Winchester,187,1988
1988-07-06,32.2,17.8,0,Winchester,188,1988
1988-07-07,35,19.4,0,Winchester,189,1988
1988-07-08,36.7,20,0,Winchester,190,1988
1988-07-09,36.1,21.7,0,Winchester,191,1988
1988-07-10,36.7,19.4,0,Winchester,192,1988
1988-07-11,37.8,20.6,0.3,Winchester,193,1988
1988-07-12,36.7,20.6,2.8,Winchester,194,1988
1988-07-13,28.3,20.6,2.3,Winchester,195,1988
1988-07-14,32.8,21.1,0,Winchester,196,1988
1988-07-15,35,22.8,0,Winchester,197,1988
1988-07-16,35.6,21.1,0,Winchester,198,1988
1988-07-17,40.6,23.9,0,Winchester,199,1988
1988-07-18,38.3,23.3,0,Winchester,200,1988
1988-07-19,34.4,21.7,12.7,Winchester,201,1988
1988-07-20,30.6,22.8,0,Winchester,202,1988
1988-07-21,33.3,20.6,14.5,Winchester,203,1988
1988-07-22,26.7,20,5.1,Winchester,204,1988
1988-07-23,29.4,20,0,Winchester,205,1988
1988-07-24,24.4,17.8,1.8,Winchester,206,1988
1988-07-25,28.9,16.7,0,Winchester,207,1988
1988-07-26,30.6,19.4,7.1,Winchester,208,1988
1988-07-27,30,17.8,10.4,Winchester,209,1988
1988-07-28,26.7,18.3,0.3,Winchester,210,1988
1988-07-29,30.6,20,0,Winchester,211,1988
1988-07-30,34.4,20.6,0,Winchester,212,1988
1988-07-31,34.4,20,4.6,Winchester,213,1988
1988-08-01,NA,NA,NA,Winchester,214,1988
1988-08-02,NA,NA,NA,Winchester,215,1988
1988-08-03,NA,NA,NA,Winchester,216,1988
1988-08-04,NA,NA,NA,Winchester,217,1988
1988-08-05,NA,NA,NA,Winchester,218,1988
1988-08-06,NA,NA,NA,Winchester,219,1988
1988-08-07,NA,NA,NA,Winchester,220,1988
1988-08-08,NA,NA,NA,Winchester,221,1988
1988-08-09,NA,NA,NA,Winchester,222,1988
1988-08-10,NA,NA,NA,Winchester,223,1988
1988-08-11,NA,NA,NA,Winchester,224,1988
1988-08-12,NA,NA,NA,Winchester,225,1988
1988-08-13,NA,NA,NA,Winchester,226,1988
1988-08-14,NA,NA,NA,Winchester,227,1988
1988-08-15,NA,NA,NA,Winchester,228,1988
1988-08-16,NA,NA,NA,Winchester,229,1988
1988-08-17,NA,NA,NA,Winchester,230,1988
1988-08-18,NA,NA,NA,Winchester,231,1988
1988-08-19,NA,NA,NA,Winchester,232,1988
1988-08-20,NA,NA,NA,Winchester,233,1988
1988-08-21,NA,NA,NA,Winchester,234,1988
1988-08-22,NA,NA,NA,Winchester,235,1988
1988-08-23,NA,NA,NA,Winchester,236,1988
1988-08-24,NA,NA,NA,Winchester,237,1988
1988-08-25,NA,NA,NA,Winchester,238,1988
1988-08-26,NA,NA,NA,Winchester,239,1988
1988-08-27,NA,NA,NA,Winchester,240,1988
1988-08-28,NA,NA,NA,Winchester,241,1988
1988-08-29,NA,NA,NA,Winchester,242,1988
1988-08-30,NA,NA,NA,Winchester,243,1988
1988-08-31,NA,NA,NA,Winchester,244,1988
1988-09-01,24.4,11.1,0,Winchester,245,1988
1988-09-02,25.6,11.7,0,Winchester,246,1988
1988-09-03,25,11.7,0,Winchester,247,1988
1988-09-04,26.7,12.2,7.6,Winchester,248,1988
1988-09-05,23.9,16.7,10.2,Winchester,249,1988
1988-09-06,23.3,8.3,0,Winchester,250,1988
1988-09-07,19.4,9.4,0,Winchester,251,1988
1988-09-08,20,6.7,0,Winchester,252,1988
1988-09-09,22.2,7.2,0,Winchester,253,1988
1988-09-10,24.4,9.4,0,Winchester,254,1988
1988-09-11,26.7,13.3,0,Winchester,255,1988
1988-09-12,27.8,11.7,0,Winchester,256,1988
1988-09-13,24.4,12.2,1.5,Winchester,257,1988
1988-09-14,28.3,12.2,0,Winchester,258,1988
1988-09-15,24.4,12.2,0,Winchester,259,1988
1988-09-16,22.2,7.2,0,Winchester,260,1988
1988-09-17,21.1,8.3,0,Winchester,261,1988
1988-09-18,20.6,8.3,1.8,Winchester,262,1988
1988-09-19,27.8,15,0,Winchester,263,1988
1988-09-20,27.8,16.1,0,Winchester,264,1988
1988-09-21,30,16.1,7.6,Winchester,265,1988
1988-09-22,23.3,15,0,Winchester,266,1988
1988-09-23,24.4,15,0,Winchester,267,1988
1988-09-24,29.4,15,0,Winchester,268,1988
1988-09-25,18.3,9.4,13.7,Winchester,269,1988
1988-09-26,12.8,10,1.8,Winchester,270,1988
1988-09-27,21.7,8.3,0,Winchester,271,1988
1988-09-28,23.3,8.9,0,Winchester,272,1988
1988-09-29,25.6,11.1,0,Winchester,273,1988
1988-09-30,13.3,10,0,Winchester,274,1988
1988-10-01,23.9,10,0,Winchester,275,1988
1988-10-02,25.6,13.3,0,Winchester,276,1988
1988-10-03,22.2,12.8,2.5,Winchester,277,1988
1988-10-04,17.8,12.8,0,Winchester,278,1988
1988-10-05,18.3,6.7,0,Winchester,279,1988
1988-10-06,14.4,2.2,0,Winchester,280,1988
1988-10-07,14.4,1.7,0,Winchester,281,1988
1988-10-08,12.2,1.7,0.5,Winchester,282,1988
1988-10-09,13.3,0.6,0,Winchester,283,1988
1988-10-10,17.8,6.7,0,Winchester,284,1988
1988-10-11,18.9,6.7,0.3,Winchester,285,1988
1988-10-12,16.1,3.9,0,Winchester,286,1988
1988-10-13,9.4,0.6,0,Winchester,287,1988
1988-10-14,8.3,-2.8,0,Winchester,288,1988
1988-10-15,16.1,-1.7,0,Winchester,289,1988
1988-10-16,22.8,4.4,0,Winchester,290,1988
1988-10-17,23.9,4.4,0,Winchester,291,1988
1988-10-18,24.4,5.6,0,Winchester,292,1988
1988-10-19,20.6,7.2,2.8,Winchester,293,1988
1988-10-20,15.6,1.1,0,Winchester,294,1988
1988-10-21,14.4,1.7,0,Winchester,295,1988
1988-10-22,8.3,4.4,17.8,Winchester,296,1988
1988-10-23,11.1,6.1,2.5,Winchester,297,1988
1988-10-24,15.6,6.1,0.8,Winchester,298,1988
1988-10-25,15,5,0,Winchester,299,1988
1988-10-26,15.6,2.2,0,Winchester,300,1988
1988-10-27,11.1,-2.8,0,Winchester,301,1988
1988-10-28,13.3,-2.8,0,Winchester,302,1988
1988-10-29,20,3.9,0,Winchester,303,1988
1988-10-30,11.7,3.9,0,Winchester,304,1988
1988-10-31,10.6,-4.4,0,Winchester,305,1988
1988-11-01,9.4,-3.3,0.5,Winchester,306,1988
1988-11-02,8.9,0.6,0,Winchester,307,1988
1988-11-03,8.3,3.9,0,Winchester,308,1988
1988-11-04,16.1,4.4,0,Winchester,309,1988
1988-11-05,21.7,11.1,2.5,Winchester,310,1988
1988-11-06,18.3,5,11.7,Winchester,311,1988
1988-11-07,15,5.6,0.3,Winchester,312,1988
1988-11-08,8.9,1.1,0,Winchester,313,1988
1988-11-09,17.2,3.9,0,Winchester,314,1988
1988-11-10,13.9,2.8,0,Winchester,315,1988
1988-11-11,17.2,5,0,Winchester,316,1988
1988-11-12,11.7,-3.3,0,Winchester,317,1988
1988-11-13,10,-1.7,1.5,Winchester,318,1988
1988-11-14,17.8,-1.7,6.1,Winchester,319,1988
1988-11-15,20.6,1.1,0,Winchester,320,1988
1988-11-16,17.2,1.7,0,Winchester,321,1988
1988-11-17,20,6.7,3.6,Winchester,322,1988
1988-11-18,11.7,3.3,0,Winchester,323,1988
1988-11-19,15,1.7,1,Winchester,324,1988
1988-11-20,5,2.2,24.1,Winchester,325,1988
1988-11-21,16.7,3.9,11.4,Winchester,326,1988
1988-11-22,8.9,-2.8,0,Winchester,327,1988
1988-11-23,7.8,-4.4,0,Winchester,328,1988
1988-11-24,10,-4.4,0,Winchester,329,1988
1988-11-25,8.9,-3.3,0,Winchester,330,1988
1988-11-26,11.1,-2.8,0,Winchester,331,1988
1988-11-27,15.6,-0.6,0,Winchester,332,1988
1988-11-28,18.3,6.1,8.9,Winchester,333,1988
1988-11-29,8.3,1.7,0.3,Winchester,334,1988
1988-11-30,8.3,-1.1,0,Winchester,335,1988
1988-12-01,12.8,1.7,0,Winchester,336,1988
1988-12-02,7.2,-0.6,0,Winchester,337,1988
1988-12-03,6.7,0.6,0,Winchester,338,1988
1988-12-04,17.8,0,0,Winchester,339,1988
1988-12-05,5,0,0,Winchester,340,1988
1988-12-06,8.9,-1.7,0,Winchester,341,1988
1988-12-07,15,-1.7,0,Winchester,342,1988
1988-12-08,12.8,3.9,0,Winchester,343,1988
1988-12-09,7.8,-1.7,0.8,Winchester,344,1988
1988-12-10,2.8,-6.7,1,Winchester,345,1988
1988-12-11,1.1,-7.2,0,Winchester,346,1988
1988-12-12,-4.4,-13.3,0,Winchester,347,1988
1988-12-13,-7.2,-14.4,0,Winchester,348,1988
1988-12-14,0,-11.1,3.3,Winchester,349,1988
1988-12-15,9.4,-2.2,0,Winchester,350,1988
1988-12-16,6.7,-7.8,0,Winchester,351,1988
1988-12-17,-2.2,-8.3,0,Winchester,352,1988
1988-12-18,0,-7.2,0,Winchester,353,1988
1988-12-19,-1.7,-6.7,0,Winchester,354,1988
1988-12-20,11.1,-1.7,0,Winchester,355,1988
1988-12-21,18.3,7.2,0,Winchester,356,1988
1988-12-22,11.7,-3.3,3.6,Winchester,357,1988
1988-12-23,5.6,-3.3,2.3,Winchester,358,1988
1988-12-24,7.2,-0.6,9.1,Winchester,359,1988
1988-12-25,12.8,1.7,6.9,Winchester,360,1988
1988-12-26,8.9,-1.7,0,Winchester,361,1988
1988-12-27,5.6,-0.6,0,Winchester,362,1988
1988-12-28,12.2,1.1,0,Winchester,363,1988
1988-12-29,19.4,-5.6,1.8,Winchester,364,1988
1988-12-30,2.2,-5.6,0,Winchester,365,1988
1988-12-31,2.8,-3.9,0,Winchester,366,1988
1989-01-01,11.1,-3.3,0.5,Winchester,1,1989
1989-01-02,0.6,-0.6,7.9,Winchester,2,1989
1989-01-03,9.4,-1.7,0,Winchester,3,1989
1989-01-04,9.4,-2.8,1.3,Winchester,4,1989
1989-01-05,-1.7,-9.4,0,Winchester,5,1989
1989-01-06,3.3,-9.4,2.8,Winchester,6,1989
1989-01-07,-3.3,-5,5.1,Winchester,7,1989
1989-01-08,3.3,-5,3.8,Winchester,8,1989
1989-01-09,14.4,2.2,0,Winchester,9,1989
1989-01-10,3.3,-2.2,0,Winchester,10,1989
1989-01-11,4.4,-2.2,0,Winchester,11,1989
1989-01-12,8.3,-2.2,6.4,Winchester,12,1989
1989-01-13,10.6,1.7,7.1,Winchester,13,1989
1989-01-14,2.8,-7.8,0,Winchester,14,1989
1989-01-15,4.4,-7.8,8.4,Winchester,15,1989
1989-01-16,13.9,1.1,0,Winchester,16,1989
1989-01-17,6.7,-1.7,0,Winchester,17,1989
1989-01-18,11.1,-2.2,0,Winchester,18,1989
1989-01-19,13.9,-0.6,0,Winchester,19,1989
1989-01-20,14.4,1.7,0,Winchester,20,1989
1989-01-21,9.4,-7.2,0,Winchester,21,1989
1989-01-22,0,-8.3,0,Winchester,22,1989
1989-01-23,7.2,-7.8,0,Winchester,23,1989
1989-01-24,12.8,-5.6,0,Winchester,24,1989
1989-01-25,15.6,-3.3,0,Winchester,25,1989
1989-01-26,6.1,2.2,0.3,Winchester,26,1989
1989-01-27,14.4,2.8,2.3,Winchester,27,1989
1989-01-28,10.6,-3.3,0,Winchester,28,1989
1989-01-29,12.8,-3.3,0,Winchester,29,1989
1989-01-30,12.8,6.7,0.8,Winchester,30,1989
1989-01-31,15.6,1.1,0.3,Winchester,31,1989
1989-02-01,15.6,1.1,0,Winchester,32,1989
1989-02-02,22.8,5,0,Winchester,33,1989
1989-02-03,15.6,7.2,8.1,Winchester,34,1989
1989-02-04,7.2,-6.7,3.6,Winchester,35,1989
1989-02-05,-2.8,-6.1,0,Winchester,36,1989
1989-02-06,-1.1,-5,0,Winchester,37,1989
1989-02-07,9.4,-4.4,0,Winchester,38,1989
1989-02-08,2.8,-6.7,0,Winchester,39,1989
1989-02-09,4.4,-11.1,0,Winchester,40,1989
1989-02-10,-5,-11.1,0,Winchester,41,1989
1989-02-11,0.6,-8.3,0,Winchester,42,1989
1989-02-12,8.3,-4.4,0,Winchester,43,1989
1989-02-13,5,-7.2,0,Winchester,44,1989
1989-02-14,5.6,-3.9,15.2,Winchester,45,1989
1989-02-15,13.3,5.6,3,Winchester,46,1989
1989-02-16,17.2,4.4,2.8,Winchester,47,1989
1989-02-17,6.1,-5,0,Winchester,48,1989
1989-02-18,0,-4.4,0,Winchester,49,1989
1989-02-19,1.7,-6.7,0,Winchester,50,1989
1989-02-20,7.8,-6.7,0,Winchester,51,1989
1989-02-21,9.4,1.7,0,Winchester,52,1989
1989-02-22,15,3.9,12.7,Winchester,53,1989
1989-02-23,5.6,-2.2,0,Winchester,54,1989
1989-02-24,1.7,-8.3,0,Winchester,55,1989
1989-02-25,0.6,-9.4,0,Winchester,56,1989
1989-02-26,3.9,-8.9,0,Winchester,57,1989
1989-02-27,5.6,-1.1,0,Winchester,58,1989
1989-02-28,5.6,-2.8,0,Winchester,59,1989
1989-03-01,2.2,-3.9,0,Winchester,60,1989
1989-03-02,6.7,-3.3,0,Winchester,61,1989
1989-03-03,7.8,-5,0,Winchester,62,1989
1989-03-04,4.4,-0.6,3.6,Winchester,63,1989
1989-03-05,4.4,-0.6,2.8,Winchester,64,1989
1989-03-06,8.3,-0.6,33.3,Winchester,65,1989
1989-03-07,-0.6,-8.3,26.9,Winchester,66,1989
1989-03-08,-6.1,-8.9,0,Winchester,67,1989
1989-03-09,-3.3,-8.9,0,Winchester,68,1989
1989-03-10,2.8,-4.4,0,Winchester,69,1989
1989-03-11,5,-3.9,0,Winchester,70,1989
1989-03-12,11.1,-3.9,0,Winchester,71,1989
1989-03-13,11.7,-3.3,0,Winchester,72,1989
1989-03-14,7.2,-2.8,3,Winchester,73,1989
1989-03-15,10,0.6,0,Winchester,74,1989
1989-03-16,26.7,2.8,0,Winchester,75,1989
1989-03-17,15,1.1,0,Winchester,76,1989
1989-03-18,23.3,3.3,0,Winchester,77,1989
1989-03-19,25.6,-2.2,10.7,Winchester,78,1989
1989-03-20,5,-3.3,0,Winchester,79,1989
1989-03-21,6.7,-1.1,9.4,Winchester,80,1989
1989-03-22,6.7,-3.9,0,Winchester,81,1989
1989-03-23,6.1,-3.9,0,Winchester,82,1989
1989-03-24,7.2,-1.7,20.6,Winchester,83,1989
1989-03-25,4.4,0.6,5.3,Winchester,84,1989
1989-03-26,18.9,3.9,0,Winchester,85,1989
1989-03-27,20.6,6.1,0,Winchester,86,1989
1989-03-28,26.1,9.4,0,Winchester,87,1989
1989-03-29,29.4,19.4,0,Winchester,88,1989
1989-03-30,23.3,13.3,0,Winchester,89,1989
1989-03-31,16.1,8.3,11.4,Winchester,90,1989
1989-04-01,17.2,2.8,2.3,Winchester,91,1989
1989-04-02,17.2,-1.1,0,Winchester,92,1989
1989-04-03,11.1,0.6,0.8,Winchester,93,1989
1989-04-04,22.8,6.7,0,Winchester,94,1989
1989-04-05,25.6,12.8,0,Winchester,95,1989
1989-04-06,15,6.7,7.1,Winchester,96,1989
1989-04-07,11.7,1.1,0,Winchester,97,1989
1989-04-08,7.2,1.1,0,Winchester,98,1989
1989-04-09,7.2,2.2,1.5,Winchester,99,1989
1989-04-10,11.7,3.3,0,Winchester,100,1989
1989-04-11,6.1,-2.2,0,Winchester,101,1989
1989-04-12,10,-2.2,0,Winchester,102,1989
1989-04-13,13.9,0,0,Winchester,103,1989
1989-04-14,13.3,-1.1,0,Winchester,104,1989
1989-04-15,16.7,1.1,3.3,Winchester,105,1989
1989-04-16,10,6.7,5.8,Winchester,106,1989
1989-04-17,17.2,3.3,0,Winchester,107,1989
1989-04-18,25,6.1,0,Winchester,108,1989
1989-04-19,24.4,7.8,4.1,Winchester,109,1989
1989-04-20,16.7,3.3,0,Winchester,110,1989
1989-04-21,17.2,5.6,0,Winchester,111,1989
1989-04-22,19.4,5,0,Winchester,112,1989
1989-04-23,19.4,0,0,Winchester,113,1989
1989-04-24,17.8,1.7,0,Winchester,114,1989
1989-04-25,22.2,6.7,0,Winchester,115,1989
1989-04-26,24.4,11.1,0,Winchester,116,1989
1989-04-27,21.7,9.4,0,Winchester,117,1989
1989-04-28,24.4,9.4,0,Winchester,118,1989
1989-04-29,19.4,10.6,0,Winchester,119,1989
1989-04-30,12.8,11.1,6.4,Winchester,120,1989
1989-05-01,25.6,12.2,0.3,Winchester,121,1989
1989-05-02,16.7,11.1,36.8,Winchester,122,1989
1989-05-03,16.7,7.8,0,Winchester,123,1989
1989-05-04,15.6,2.8,0,Winchester,124,1989
1989-05-05,20,7.2,5.3,Winchester,125,1989
1989-05-06,18.3,9.4,31.2,Winchester,126,1989
1989-05-07,20,3.3,14.5,Winchester,127,1989
1989-05-08,10,4.4,0,Winchester,128,1989
1989-05-09,16.7,4.4,0,Winchester,129,1989
1989-05-10,17.8,8.3,23.6,Winchester,130,1989
1989-05-11,10.6,7.2,2.5,Winchester,131,1989
1989-05-12,11.7,5,0,Winchester,132,1989
1989-05-13,11.1,5.6,0.5,Winchester,133,1989
1989-05-14,16.7,7.2,4.3,Winchester,134,1989
1989-05-15,20.6,10,1.3,Winchester,135,1989
1989-05-16,15.6,10.6,4.6,Winchester,136,1989
1989-05-17,13.3,10.6,22.4,Winchester,137,1989
1989-05-18,24.4,11.1,0,Winchester,138,1989
1989-05-19,27.2,11.7,0,Winchester,139,1989
1989-05-20,27.8,15,0,Winchester,140,1989
1989-05-21,27.2,15,1.3,Winchester,141,1989
1989-05-22,25.6,11.7,0,Winchester,142,1989
1989-05-23,25.6,13.3,0,Winchester,143,1989
1989-05-24,22.2,12.8,19.6,Winchester,144,1989
1989-05-25,23.3,11.7,0,Winchester,145,1989
1989-05-26,28.3,16.7,0,Winchester,146,1989
1989-05-27,29.4,19.4,2.5,Winchester,147,1989
1989-05-28,25,8.3,5.8,Winchester,148,1989
1989-05-29,22.8,8.3,0,Winchester,149,1989
1989-05-30,25,13.3,0,Winchester,150,1989
1989-05-31,30,19.4,0,Winchester,151,1989
1989-06-01,28.3,21.1,0,Winchester,152,1989
1989-06-02,32.8,19.4,0,Winchester,153,1989
1989-06-03,30,16.7,0,Winchester,154,1989
1989-06-04,27.8,19.4,0,Winchester,155,1989
1989-06-05,27.8,16.1,0,Winchester,156,1989
1989-06-06,25.6,17.2,18.3,Winchester,157,1989
1989-06-07,23.9,15,11.4,Winchester,158,1989
1989-06-08,21.7,15.6,0.8,Winchester,159,1989
1989-06-09,26.7,16.7,2,Winchester,160,1989
1989-06-10,25,17.2,2,Winchester,161,1989
1989-06-11,24.4,12.2,0,Winchester,162,1989
1989-06-12,24.4,11.7,0,Winchester,163,1989
1989-06-13,24.4,15,0.5,Winchester,164,1989
1989-06-14,22.8,17.2,6.4,Winchester,165,1989
1989-06-15,26.7,17.8,0.8,Winchester,166,1989
1989-06-16,28.9,18.9,12.2,Winchester,167,1989
1989-06-17,23.3,14.4,9.4,Winchester,168,1989
1989-06-18,24.4,13.3,0,Winchester,169,1989
1989-06-19,26.7,17.2,0,Winchester,170,1989
1989-06-20,28.3,18.9,0.5,Winchester,171,1989
1989-06-21,25.6,20,15,Winchester,172,1989
1989-06-22,26.1,18.9,8.6,Winchester,173,1989
1989-06-23,28.3,19.4,13,Winchester,174,1989
1989-06-24,27.8,18.9,0.5,Winchester,175,1989
1989-06-25,28.9,18.9,0,Winchester,176,1989
1989-06-26,30.6,20.6,0,Winchester,177,1989
1989-06-27,31.7,21.7,0,Winchester,178,1989
1989-06-28,32.8,19.4,5.6,Winchester,179,1989
1989-06-29,26.7,16.7,0,Winchester,180,1989
1989-06-30,26.7,11.1,0,Winchester,181,1989
1989-07-01,25,12.8,0,Winchester,182,1989
1989-07-02,27.8,16.7,0,Winchester,183,1989
1989-07-03,30,19.4,0,Winchester,184,1989
1989-07-04,26.1,20,0,Winchester,185,1989
1989-07-05,28.3,20,18.3,Winchester,186,1989
1989-07-06,25,20.6,1,Winchester,187,1989
1989-07-07,26.7,18.3,2.8,Winchester,188,1989
1989-07-08,30,18.9,2.5,Winchester,189,1989
1989-07-09,27.8,16.7,0.3,Winchester,190,1989
1989-07-10,25,19.4,0.8,Winchester,191,1989
1989-07-11,33.3,22.8,0,Winchester,192,1989
1989-07-12,33.9,21.7,0,Winchester,193,1989
1989-07-13,28.3,20.6,5.3,Winchester,194,1989
1989-07-14,22.2,16.7,3,Winchester,195,1989
1989-07-15,26.7,14.4,0,Winchester,196,1989
1989-07-16,26.1,18.3,19.8,Winchester,197,1989
1989-07-17,22.2,16.1,10.7,Winchester,198,1989
1989-07-18,23.3,13.9,0.5,Winchester,199,1989
1989-07-19,27.2,15,0,Winchester,200,1989
1989-07-20,27.2,18.9,1.3,Winchester,201,1989
1989-07-21,27.8,20,8.1,Winchester,202,1989
1989-07-22,29.4,18.9,6.6,Winchester,203,1989
1989-07-23,30,20.6,1.8,Winchester,204,1989
1989-07-24,31.7,21.1,0,Winchester,205,1989
1989-07-25,31.7,21.1,0,Winchester,206,1989
1989-07-26,31.1,22.2,3.3,Winchester,207,1989
1989-07-27,31.7,19.4,1.8,Winchester,208,1989
1989-07-28,30.6,20.6,0,Winchester,209,1989
1989-07-29,28.9,13.3,0,Winchester,210,1989
1989-07-30,25,14.4,0,Winchester,211,1989
1989-07-31,23.9,15.6,13,Winchester,212,1989
1989-08-01,18.3,16.7,0.5,Winchester,213,1989
1989-08-02,22.8,17.2,0,Winchester,214,1989
1989-08-03,26.7,18.3,0,Winchester,215,1989
1989-08-04,31.1,20,0,Winchester,216,1989
1989-08-05,32.8,21.7,0,Winchester,217,1989
1989-08-06,32.8,21.7,0,Winchester,218,1989
1989-08-07,32.8,20,0.5,Winchester,219,1989
1989-08-08,21.7,12.2,0.3,Winchester,220,1989
1989-08-09,22.2,8.9,0,Winchester,221,1989
1989-08-10,23.3,10.6,0,Winchester,222,1989
1989-08-11,22.8,14.4,7.6,Winchester,223,1989
1989-08-12,18.9,15,2.8,Winchester,224,1989
1989-08-13,23.3,15,0.3,Winchester,225,1989
1989-08-14,27.2,15.6,0,Winchester,226,1989
1989-08-15,27.8,16.7,0,Winchester,227,1989
1989-08-16,25.6,17.8,0.5,Winchester,228,1989
1989-08-17,30,18.9,0,Winchester,229,1989
1989-08-18,26.7,17.8,1,Winchester,230,1989
1989-08-19,21.1,16.7,11.9,Winchester,231,1989
1989-08-20,23.9,15.6,0.3,Winchester,232,1989
1989-08-21,29.4,18.3,0,Winchester,233,1989
1989-08-22,27.8,18.3,0,Winchester,234,1989
1989-08-23,30.6,20.6,2,Winchester,235,1989
1989-08-24,31.7,20.6,0,Winchester,236,1989
1989-08-25,22.2,15,0,Winchester,237,1989
1989-08-26,25.6,16.7,0,Winchester,238,1989
1989-08-27,27.2,15.6,0,Winchester,239,1989
1989-08-28,25,17.8,0,Winchester,240,1989
1989-08-29,30.6,18.9,0,Winchester,241,1989
1989-08-30,29.4,20.6,2.8,Winchester,242,1989
1989-08-31,29.4,14.4,0,Winchester,243,1989
1989-09-01,29.4,17.2,0,Winchester,244,1989
1989-09-02,30.6,17.8,0,Winchester,245,1989
1989-09-03,27.8,12.2,0,Winchester,246,1989
1989-09-04,25,9.4,0,Winchester,247,1989
1989-09-05,23.9,11.7,0,Winchester,248,1989
1989-09-06,23.9,11.7,0,Winchester,249,1989
1989-09-07,24.4,15,0,Winchester,250,1989
1989-09-08,25.6,16.1,0,Winchester,251,1989
1989-09-09,27.8,17.2,2.5,Winchester,252,1989
1989-09-10,28.9,16.7,1,Winchester,253,1989
1989-09-11,33.3,20,0,Winchester,254,1989
1989-09-12,28.9,18.9,0,Winchester,255,1989
1989-09-13,22.8,18.3,0,Winchester,256,1989
1989-09-14,23.9,19.4,0,Winchester,257,1989
1989-09-15,29.4,20.6,0,Winchester,258,1989
1989-09-16,23.3,15.6,18,Winchester,259,1989
1989-09-17,18.9,14.4,8.9,Winchester,260,1989
1989-09-18,24.4,13.9,0.8,Winchester,261,1989
1989-09-19,18.3,15,0,Winchester,262,1989
1989-09-20,17.8,15.6,0,Winchester,263,1989
1989-09-21,20,16.7,2.3,Winchester,264,1989
1989-09-22,28.3,20,6.4,Winchester,265,1989
1989-09-23,26.7,21.1,1.3,Winchester,266,1989
1989-09-24,21.7,2.8,19.1,Winchester,267,1989
1989-09-25,21.7,2.8,0,Winchester,268,1989
1989-09-26,15,3.3,11.2,Winchester,269,1989
1989-09-27,21.1,6.1,0,Winchester,270,1989
1989-09-28,15.6,1.7,0,Winchester,271,1989
1989-09-29,18.3,2.8,0,Winchester,272,1989
1989-09-30,25,13.3,0,Winchester,273,1989
1989-10-01,19.4,11.7,0,Winchester,274,1989
1989-10-02,16.7,12.8,32.5,Winchester,275,1989
1989-10-03,25,12.8,0,Winchester,276,1989
